node_id,activation_time,node_type,delay
Node_001,0.0,alert_origin,0.0
Node_002,52.33,control_center,52.33
Node_006,82.25,control_center,82.25
Node_008,83.0,control_center,83.0
Node_025,104.0,media_outlet,104.0
Node_026,106.25,media_outlet,106.25
Node_024,109.25,media_outlet,109.25
Node_016,110.25,media_outlet,110.25
Node_015,149.25,media_outlet,149.25
Node_037,149.25,community_leader,149.25
Node_059,154.25,community_leader,154.25
Node_081,163.25,community_leader,163.25
Node_170,177.25,citizen,177.25
Node_029,180.32999999999998,media_outlet,180.32999999999998
Node_033,191.25,community_leader,191.25
Node_154,194.25,citizen,194.25
Node_165,194.25,citizen,194.25
Node_039,196.32999999999998,community_leader,196.32999999999998
Node_049,197.32999999999998,community_leader,197.32999999999998
Node_038,202.25,community_leader,202.25
Node_014,218.25,media_outlet,218.25
Node_179,218.32999999999998,citizen,218.32999999999998
Node_058,297.33,community_leader,297.33
Node_030,226.25,media_outlet,226.25
Node_020,234.25,media_outlet,234.25
Node_174,241.25,citizen,241.25
Node_082,316.25,citizen,316.25
Node_021,254.0,media_outlet,254.0
Node_078,255.25,community_leader,255.25
Node_013,261.0,media_outlet,261.0
Node_053,262.25,community_leader,262.25
Node_055,263.33,community_leader,263.33
Node_065,264.25,community_leader,264.25
Node_054,266.0,community_leader,266.0
Node_046,268.25,community_leader,268.25
Node_073,271.25,community_leader,271.25
Node_072,297.33,community_leader,297.33
Node_034,312.25,community_leader,312.25
Node_164,313.25,citizen,313.25
Node_052,315.0,community_leader,315.0
Node_096,320.33,citizen,320.33
Node_145,322.25,citizen,322.25
Node_103,323.25,citizen,323.25
Node_079,323.33,community_leader,323.33
Node_043,327.25,community_leader,327.25
Node_063,336.25,community_leader,336.25
Node_060,338.33,community_leader,338.33
Node_137,347.25,citizen,347.25
Node_177,365.25,citizen,365.25
Node_163,351.25,citizen,351.25
Node_051,354.0,community_leader,354.0
Node_116,359.25,citizen,359.25
Node_040,361.25,community_leader,361.25
Node_098,361.25,citizen,361.25
Node_088,363.25,citizen,363.25
Node_172,364.33,citizen,364.33
Node_066,369.0,community_leader,369.0
Node_084,369.33,citizen,369.33
Node_120,376.33,citizen,376.33
Node_113,389.0,citizen,389.0
Node_101,396.33,citizen,396.33
Node_158,401.25,citizen,401.25
Node_167,403.25,citizen,403.25
Node_123,405.33,citizen,405.33
Node_146,446.25,citizen,446.25
Node_134,424.25,citizen,424.25
Node_128,432.33,citizen,432.33
Node_138,454.25,citizen,454.25
Node_169,454.33,citizen,454.33
Node_180,469.0,citizen,469.0
