source_node_id,destination_node_id,message_type,timestamp_sent,timestamp_received,delay_in_seconds,reliability_score
Node_001,Node_002,SMS,2025-05-07T12:00:02.349821,2025-05-07T12:02:47.349821,165,0.59
Node_001,Node_003,SMS,2025-05-07T12:00:55.349821,2025-05-07T12:02:46.349821,111,0.73
Node_001,Node_004,SMS,2025-05-07T12:00:37.349821,2025-05-07T12:03:16.349821,159,0.79
Node_001,Node_005,SMS,2025-05-07T12:00:16.349821,2025-05-07T12:02:13.349821,117,0.18
Node_001,Node_006,SMS,2025-05-07T12:00:52.349821,2025-05-07T12:01:29.349821,37,0.84
Node_001,Node_007,App Notification,2025-05-07T12:00:45.349821,2025-05-07T12:03:43.349821,178,0.67
Node_001,Node_008,App Notification,2025-05-07T12:00:49.349821,2025-05-07T12:01:19.349821,30,0.5
Node_001,Node_009,SMS,2025-05-07T12:00:18.349821,2025-05-07T12:01:45.349821,87,0.81
Node_001,Node_010,SMS,2025-05-07T12:00:13.349821,2025-05-07T12:02:41.349821,148,0.17
Node_001,Node_011,SMS,2025-05-07T12:00:29.349821,2025-05-07T12:01:17.349821,48,0.68
Node_010,Node_012,SMS,2025-05-07T11:59:49.349821,2025-05-07T12:00:30.349821,41,1.0
Node_010,Node_013,SMS,2025-05-07T12:00:27.349821,2025-05-07T12:01:17.349821,50,0.17
Node_005,Node_014,SMS,2025-05-07T12:00:08.349821,2025-05-07T12:01:28.349821,80,0.97
Node_011,Node_015,SMS,2025-05-07T12:00:12.349821,2025-05-07T12:02:48.349821,156,0.06
Node_008,Node_016,App Notification,2025-05-07T12:00:34.349821,2025-05-07T12:03:19.349821,165,0.22
Node_010,Node_017,App Notification,2025-05-07T12:00:45.349821,2025-05-07T12:01:20.349821,35,0.74
Node_007,Node_018,SMS,2025-05-07T12:00:09.349821,2025-05-07T12:00:48.349821,39,0.83
Node_009,Node_019,SMS,2025-05-07T12:00:19.349821,2025-05-07T12:01:06.349821,47,0.56
Node_004,Node_020,SMS,2025-05-07T12:00:15.349821,2025-05-07T12:01:59.349821,104,0.23
Node_004,Node_021,App Notification,2025-05-07T12:00:52.349821,2025-05-07T12:02:04.349821,72,0.31
Node_007,Node_022,App Notification,2025-05-07T12:00:29.349821,2025-05-07T12:01:28.349821,59,0.78
Node_009,Node_023,App Notification,2025-05-07T12:00:30.349821,2025-05-07T12:02:39.349821,129,0.41
Node_007,Node_024,App Notification,2025-05-07T12:01:05.349821,2025-05-07T12:02:41.349821,96,0.63
Node_008,Node_025,App Notification,2025-05-07T12:01:28.349821,2025-05-07T12:03:32.349821,124,0.07
Node_009,Node_026,SMS,2025-05-07T12:01:17.349821,2025-05-07T12:02:16.349821,59,0.75
Node_007,Node_027,SMS,2025-05-07T12:00:48.349821,2025-05-07T12:03:26.349821,158,0.75
Node_010,Node_028,App Notification,2025-05-07T12:00:11.349821,2025-05-07T12:01:07.349821,56,0.31
Node_002,Node_029,SMS,2025-05-07T12:00:24.349821,2025-05-07T12:02:03.349821,99,0.03
Node_005,Node_030,App Notification,2025-05-07T12:01:08.349821,2025-05-07T12:03:32.349821,144,0.04
Node_007,Node_031,App Notification,2025-05-07T12:00:52.349821,2025-05-07T12:02:16.349821,84,0.22
Node_031,Node_032,SMS,2025-05-07T12:00:06.349821,2025-05-07T12:03:04.349821,178,0.82
Node_019,Node_033,SMS,2025-05-07T12:00:25.349821,2025-05-07T12:03:25.349821,180,0.78
Node_022,Node_034,SMS,2025-05-07T12:00:22.349821,2025-05-07T12:02:55.349821,153,0.67
Node_018,Node_035,App Notification,2025-05-07T12:00:12.349821,2025-05-07T12:03:00.349821,168,0.12
Node_027,Node_036,SMS,2025-05-07T12:00:09.349821,2025-05-07T12:02:24.349821,135,0.27
Node_024,Node_037,SMS,2025-05-07T12:00:14.349821,2025-05-07T12:01:57.349821,103,0.58
Node_019,Node_038,SMS,2025-05-07T12:01:14.349821,2025-05-07T12:02:17.349821,63,0.88
Node_024,Node_039,SMS,2025-05-07T12:00:52.349821,2025-05-07T12:01:50.349821,58,0.24
Node_018,Node_040,App Notification,2025-05-07T12:00:58.349821,2025-05-07T12:02:30.349821,92,0.05
Node_030,Node_041,App Notification,2025-05-07T12:00:13.349821,2025-05-07T12:01:07.349821,54,0.49
Node_016,Node_042,SMS,2025-05-07T12:00:35.349821,2025-05-07T12:03:22.349821,167,0.74
Node_023,Node_043,App Notification,2025-05-07T12:00:09.349821,2025-05-07T12:02:12.349821,123,0.28
Node_019,Node_044,App Notification,2025-05-07T12:00:47.349821,2025-05-07T12:00:58.349821,11,0.49
Node_013,Node_045,App Notification,2025-05-07T12:00:14.349821,2025-05-07T12:00:57.349821,43,0.27
Node_016,Node_046,SMS,2025-05-07T12:01:12.349821,2025-05-07T12:01:42.349821,30,0.67
Node_030,Node_047,App Notification,2025-05-07T12:00:32.349821,2025-05-07T12:03:03.349821,151,0.16
Node_029,Node_048,SMS,2025-05-07T11:59:50.349821,2025-05-07T12:02:37.349821,167,0.91
